NO,Area,Nama Site,Site ID,Site Type,ID Pelanggan PLN,Daya PLN (kVA),Jumlah Phase,Koordinat,Daya Actual (W),Area Space(m2)
160,EAST JAVA,,,,,,,,,
161,EAST JAVA,,,,,,,,,
162,EAST JAVA,,,,,,,,,
163,EAST JAVA,,,,,,,,,
164,EAST JAVA,,,,,,,,,
165,EAST JAVA,,,,,,,,,
166,EAST JAVA,,,,,,,,,
167,EAST JAVA,,,,,,,,,
168,EAST JAVA,,,,,,,,,
169,EAST JAVA,,,,,,,,,
170,EAST JAVA,,,,,,,,,
171,EAST JAVA,,,,,,,,,
172,EAST JAVA,,,,,,,,,
173,EAST JAVA,,,,,,,,,
174,EAST JAVA,,,,,,,,,
175,EAST JAVA,,,,,,,,,
176,EAST JAVA,,,,,,,,,
177,EAST JAVA,,,,,,,,,
178,EAST JAVA,,,,,,,,,
179,EAST JAVA,,,,,,,,,
180,EAST JAVA,,,,,,,,,
181,EAST JAVA,,,,,,,,,
182,EAST JAVA,,,,,,,,,
183,EAST JAVA,,,,,,,,,
184,EAST JAVA,,,,,,,,,
185,EAST JAVA,,,,,,,,,
186,EAST JAVA,,,,,,,,,
187,EAST JAVA,,,,,,,,,
188,EAST JAVA,,,,,,,,,
189,EAST JAVA,,,,,,,,,
190,EAST JAVA,,,,,,,,,
191,EAST JAVA,,,,,,,,,
192,EAST JAVA,,,,,,,,,
193,EAST JAVA,,,,,,,,,
194,EAST JAVA,,,,,,,,,
195,EAST JAVA,,,,,,,,,
196,EAST JAVA,,,,,,,,,
197,EAST JAVA,,,,,,,,,
198,EAST JAVA,,,,,,,,,
199,EAST JAVA,,,,,,,,,
200,EAST JAVA,,,,,,,,,
201,EAST JAVA,,,,,,,,,
202,EAST JAVA,,,,,,,,,
203,EAST JAVA,,,,,,,,,
204,EAST JAVA,,,,,,,,,
205,EAST JAVA,,,,,,,,,
206,EAST JAVA,,,,,,,,,
207,EAST JAVA,,,,,,,,,
208,EAST JAVA,,,,,,,,,
209,EAST JAVA,,,,,,,,,
210,EAST JAVA,,,,,,,,,
211,EAST JAVA,,,,,,,,,
212,EAST JAVA,,,,,,,,,
213,EAST JAVA,,,,,,,,,
214,EAST JAVA,,,,,,,,,
215,EAST JAVA,,,,,,,,,
216,EAST JAVA,,,,,,,,,
217,EAST JAVA,,,,,,,,,
218,EAST JAVA,,,,,,,,,
219,EAST JAVA,,,,,,,,,
220,EAST JAVA,,,,,,,,,
221,EAST JAVA,,,,,,,,,
222,EAST JAVA,,,,,,,,,
223,EAST JAVA,,,,,,,,,
224,EAST JAVA,,,,,,,,,
225,EAST JAVA,,,,,,,,,
226,EAST JAVA,,,,,,,,,
227,EAST JAVA,,,,,,,,,
228,EAST JAVA,,,,,,,,,
229,EAST JAVA,,,,,,,,,
230,EAST JAVA,,,,,,,,,
231,EAST JAVA,,,,,,,,,
232,EAST JAVA,,,,,,,,,
233,EAST JAVA,,,,,,,,,
234,EAST JAVA,,,,,,,,,
235,EAST JAVA,,,,,,,,,
236,EAST JAVA,,,,,,,,,
237,EAST JAVA,,,,,,,,,
238,EAST JAVA,,,,,,,,,
239,EAST JAVA,,,,,,,,,
240,EAST JAVA,,,,,,,,,
241,EAST JAVA,,,,,,,,,
242,EAST JAVA,,,,,,,,,
243,EAST JAVA,,,,,,,,,
244,EAST JAVA,,,,,,,,,
245,EAST JAVA,,,,,,,,,
246,EAST JAVA,,,,,,,,,
247,EAST JAVA,,,,,,,,,
248,EAST JAVA,,,,,,,,,
249,EAST JAVA,,,,,,,,,
250,EAST JAVA,,,,,,,,,
251,EAST JAVA,,,,,,,,,
252,EAST JAVA,,,,,,,,,
253,EAST JAVA,,,,,,,,,
254,EAST JAVA,,,,,,,,,
255,EAST JAVA,,,,,,,,,
256,EAST JAVA,,,,,,,,,
257,EAST JAVA,,,,,,,,,
258,EAST JAVA,,,,,,,,,
259,EAST JAVA,,,,,,,,,
260,EAST JAVA,,,,,,,,,
261,EAST JAVA,,,,,,,,,
262,EAST JAVA,,,,,,,,,
263,EAST JAVA,,,,,,,,,
264,EAST JAVA,,,,,,,,,
265,EAST JAVA,,,,,,,,,
266,EAST JAVA,,,,,,,,,
267,EAST JAVA,,,,,,,,,
268,EAST JAVA,,,,,,,,,
269,EAST JAVA,,,,,,,,,
270,EAST JAVA,,,,,,,,,
271,EAST JAVA,,,,,,,,,
272,EAST JAVA,,,,,,,,,
273,EAST JAVA,,,,,,,,,
274,EAST JAVA,,,,,,,,,
275,EAST JAVA,,,,,,,,,
276,EAST JAVA,,,,,,,,,
277,EAST JAVA,,,,,,,,,
278,EAST JAVA,,,,,,,,,
279,EAST JAVA,,,,,,,,,
280,EAST JAVA,,,,,,,,,
281,EAST JAVA,,,,,,,,,
282,EAST JAVA,,,,,,,,,
283,EAST JAVA,,,,,,,,,
284,EAST JAVA,,,,,,,,,
285,EAST JAVA,,,,,,,,,
286,EAST JAVA,,,,,,,,,
287,EAST JAVA,,,,,,,,,
288,EAST JAVA,,,,,,,,,
289,EAST JAVA,,,,,,,,,
290,EAST JAVA,,,,,,,,,
291,EAST JAVA,,,,,,,,,
292,EAST JAVA,,,,,,,,,
293,EAST JAVA,,,,,,,,,
294,EAST JAVA,,,,,,,,,
295,EAST JAVA,,,,,,,,,
296,EAST JAVA,,,,,,,,,
297,EAST JAVA,,,,,,,,,
298,EAST JAVA,,,,,,,,,
299,EAST JAVA,,,,,,,,,
300,EAST JAVA,,,,,,,,,
301,EAST JAVA,,,,,,,,,
302,EAST JAVA,,,,,,,,,
303,EAST JAVA,,,,,,,,,
304,EAST JAVA,,,,,,,,,
305,EAST JAVA,,,,,,,,,
306,EAST JAVA,,,,,,,,,
307,EAST JAVA,,,,,,,,,
308,EAST JAVA,,,,,,,,,
309,EAST JAVA,,,,,,,,,
310,EAST JAVA,,,,,,,,,
311,EAST JAVA,,,,,,,,,
312,EAST JAVA,,,,,,,,,
313,EAST JAVA,,,,,,,,,
314,EAST JAVA,,,,,,,,,
315,EAST JAVA,,,,,,,,,
316,EAST JAVA,,,,,,,,,
317,EAST JAVA,,,,,,,,,
318,EAST JAVA,,,,,,,,,
319,EAST JAVA,,,,,,,,,
320,EAST JAVA,,,,,,,,,
321,EAST JAVA,,,,,,,,,
322,EAST JAVA,,,,,,,,,
323,EAST JAVA,,,,,,,,,
324,EAST JAVA,,,,,,,,,
325,EAST JAVA,,,,,,,,,
326,EAST JAVA,,,,,,,,,
327,EAST JAVA,,,,,,,,,
328,EAST JAVA,,,,,,,,,
329,EAST JAVA,,,,,,,,,
330,EAST JAVA,,,,,,,,,
331,EAST JAVA,,,,,,,,,
332,EAST JAVA,,,,,,,,,
333,EAST JAVA,,,,,,,,,
334,EAST JAVA,,,,,,,,,
335,EAST JAVA,,,,,,,,,
336,EAST JAVA,,,,,,,,,
337,EAST JAVA,,,,,,,,,
338,EAST JAVA,,,,,,,,,
339,EAST JAVA,,,,,,,,,
340,EAST JAVA,,,,,,,,,
341,EAST JAVA,,,,,,,,,
342,EAST JAVA,,,,,,,,,
343,EAST JAVA,,,,,,,,,
344,EAST JAVA,,,,,,,,,
345,EAST JAVA,,,,,,,,,
346,EAST JAVA,,,,,,,,,
347,EAST JAVA,,,,,,,,,
348,EAST JAVA,,,,,,,,,
349,EAST JAVA,,,,,,,,,
350,EAST JAVA,,,,,,,,,
351,EAST JAVA,,,,,,,,,
352,EAST JAVA,,,,,,,,,
353,EAST JAVA,,,,,,,,,
354,EAST JAVA,,,,,,,,,
355,EAST JAVA,,,,,,,,,
356,EAST JAVA,,,,,,,,,
357,EAST JAVA,,,,,,,,,
358,EAST JAVA,,,,,,,,,
359,EAST JAVA,,,,,,,,,
360,EAST JAVA,,,,,,,,,
361,EAST JAVA,,,,,,,,,
362,EAST JAVA,,,,,,,,,
363,EAST JAVA,,,,,,,,,
364,EAST JAVA,,,,,,,,,
365,EAST JAVA,,,,,,,,,
366,EAST JAVA,,,,,,,,,
367,EAST JAVA,,,,,,,,,
368,EAST JAVA,,,,,,,,,
369,EAST JAVA,,,,,,,,,
370,EAST JAVA,,,,,,,,,
371,EAST JAVA,,,,,,,,,
372,EAST JAVA,,,,,,,,,
373,EAST JAVA,,,,,,,,,
374,EAST JAVA,,,,,,,,,
375,EAST JAVA,,,,,,,,,
376,EAST JAVA,,,,,,,,,
377,EAST JAVA,,,,,,,,,
378,EAST JAVA,,,,,,,,,
379,EAST JAVA,,,,,,,,,
380,EAST JAVA,,,,,,,,,
381,EAST JAVA,,,,,,,,,
382,EAST JAVA,,,,,,,,,
383,EAST JAVA,,,,,,,,,
384,EAST JAVA,,,,,,,,,
385,EAST JAVA,,,,,,,,,
386,EAST JAVA,,,,,,,,,
387,EAST JAVA,,,,,,,,,
388,EAST JAVA,,,,,,,,,
389,EAST JAVA,,,,,,,,,
390,EAST JAVA,,,,,,,,,
391,EAST JAVA,,,,,,,,,
392,EAST JAVA,,,,,,,,,
393,EAST JAVA,,,,,,,,,
394,EAST JAVA,,,,,,,,,
395,EAST JAVA,,,,,,,,,
396,EAST JAVA,,,,,,,,,
397,EAST JAVA,,,,,,,,,
398,EAST JAVA,,,,,,,,,
399,EAST JAVA,,,,,,,,,
400,EAST JAVA,,,,,,,,,
401,EAST JAVA,,,,,,,,,
402,EAST JAVA,,,,,,,,,
403,EAST JAVA,,,,,,,,,
404,EAST JAVA,,,,,,,,,
405,EAST JAVA,,,,,,,,,
406,EAST JAVA,,,,,,,,,
407,EAST JAVA,,,,,,,,,
408,EAST JAVA,,,,,,,,,
409,EAST JAVA,,,,,,,,,
410,EAST JAVA,,,,,,,,,
411,EAST JAVA,,,,,,,,,
412,EAST JAVA,,,,,,,,,
413,EAST JAVA,,,,,,,,,
414,EAST JAVA,,,,,,,,,
415,EAST JAVA,,,,,,,,,
416,EAST JAVA,,,,,,,,,
417,EAST JAVA,,,,,,,,,
418,EAST JAVA,,,,,,,,,
419,EAST JAVA,,,,,,,,,
420,EAST JAVA,,,,,,,,,
421,EAST JAVA,,,,,,,,,
422,EAST JAVA,,,,,,,,,
423,EAST JAVA,,,,,,,,,
424,EAST JAVA,,,,,,,,,
425,EAST JAVA,,,,,,,,,
426,EAST JAVA,,,,,,,,,
427,EAST JAVA,,,,,,,,,
428,EAST JAVA,,,,,,,,,
429,EAST JAVA,,,,,,,,,
430,EAST JAVA,,,,,,,,,
431,EAST JAVA,,,,,,,,,
432,EAST JAVA,,,,,,,,,
433,EAST JAVA,,,,,,,,,
434,EAST JAVA,,,,,,,,,
435,EAST JAVA,,,,,,,,,
436,EAST JAVA,,,,,,,,,
437,EAST JAVA,,,,,,,,,
438,EAST JAVA,,,,,,,,,
439,EAST JAVA,,,,,,,,,
440,EAST JAVA,,,,,,,,,
441,EAST JAVA,,,,,,,,,
442,EAST JAVA,,,,,,,,,
443,EAST JAVA,,,,,,,,,
444,EAST JAVA,,,,,,,,,
445,EAST JAVA,,,,,,,,,
446,EAST JAVA,,,,,,,,,
447,EAST JAVA,,,,,,,,,
448,EAST JAVA,,,,,,,,,
449,EAST JAVA,,,,,,,,,
450,EAST JAVA,,,,,,,,,
451,EAST JAVA,,,,,,,,,
452,EAST JAVA,,,,,,,,,
453,EAST JAVA,,,,,,,,,
454,EAST JAVA,,,,,,,,,
455,EAST JAVA,,,,,,,,,
456,EAST JAVA,,,,,,,,,
457,EAST JAVA,,,,,,,,,
458,EAST JAVA,,,,,,,,,
459,EAST JAVA,,,,,,,,,
460,EAST JAVA,,,,,,,,,
461,EAST JAVA,,,,,,,,,
462,EAST JAVA,,,,,,,,,
463,EAST JAVA,,,,,,,,,
464,EAST JAVA,,,,,,,,,
465,EAST JAVA,,,,,,,,,
466,EAST JAVA,,,,,,,,,
467,EAST JAVA,,,,,,,,,
468,EAST JAVA,,,,,,,,,
469,EAST JAVA,,,,,,,,,
470,EAST JAVA,,,,,,,,,
471,EAST JAVA,,,,,,,,,
472,EAST JAVA,,,,,,,,,
473,EAST JAVA,,,,,,,,,
474,EAST JAVA,,,,,,,,,
475,EAST JAVA,,,,,,,,,
476,EAST JAVA,,,,,,,,,
477,EAST JAVA,,,,,,,,,
478,EAST JAVA,,,,,,,,,
479,EAST JAVA,,,,,,,,,
480,EAST JAVA,,,,,,,,,
481,EAST JAVA,,,,,,,,,
482,EAST JAVA,,,,,,,,,
483,EAST JAVA,,,,,,,,,
484,EAST JAVA,,,,,,,,,
485,EAST JAVA,,,,,,,,,
486,EAST JAVA,,,,,,,,,
487,EAST JAVA,,,,,,,,,
488,EAST JAVA,,,,,,,,,
489,EAST JAVA,,,,,,,,,
490,EAST JAVA,,,,,,,,,
491,EAST JAVA,,,,,,,,,
492,EAST JAVA,,,,,,,,,
493,EAST JAVA,,,,,,,,,
494,EAST JAVA,,,,,,,,,
495,EAST JAVA,,,,,,,,,
496,EAST JAVA,,,,,,,,,
497,EAST JAVA,,,,,,,,,
498,EAST JAVA,,,,,,,,,
499,EAST JAVA,,,,,,,,,
500,EAST JAVA,,,,,,,,,
501,EAST JAVA,,,,,,,,,
502,EAST JAVA,,,,,,,,,
503,EAST JAVA,,,,,,,,,
504,EAST JAVA,,,,,,,,,
505,EAST JAVA,,,,,,,,,
506,EAST JAVA,,,,,,,,,
507,EAST JAVA,,,,,,,,,
508,EAST JAVA,,,,,,,,,
509,EAST JAVA,,,,,,,,,
510,EAST JAVA,,,,,,,,,
511,EAST JAVA,,,,,,,,,
512,EAST JAVA,,,,,,,,,
513,EAST JAVA,,,,,,,,,
514,EAST JAVA,,,,,,,,,
515,EAST JAVA,,,,,,,,,
516,EAST JAVA,,,,,,,,,
517,EAST JAVA,,,,,,,,,
518,EAST JAVA,,,,,,,,,
519,EAST JAVA,,,,,,,,,
520,EAST JAVA,,,,,,,,,
521,EAST JAVA,,,,,,,,,
522,EAST JAVA,,,,,,,,,
523,EAST JAVA,,,,,,,,,
524,EAST JAVA,,,,,,,,,
525,EAST JAVA,,,,,,,,,
526,EAST JAVA,,,,,,,,,
527,EAST JAVA,,,,,,,,,
528,EAST JAVA,,,,,,,,,
529,EAST JAVA,,,,,,,,,
530,EAST JAVA,,,,,,,,,
531,EAST JAVA,,,,,,,,,
532,EAST JAVA,,,,,,,,,
533,EAST JAVA,,,,,,,,,
534,EAST JAVA,,,,,,,,,
535,EAST JAVA,,,,,,,,,
536,EAST JAVA,,,,,,,,,
537,EAST JAVA,,,,,,,,,
538,EAST JAVA,,,,,,,,,
539,EAST JAVA,,,,,,,,,
540,EAST JAVA,,,,,,,,,
541,EAST JAVA,,,,,,,,,
542,EAST JAVA,,,,,,,,,
543,EAST JAVA,,,,,,,,,
544,EAST JAVA,,,,,,,,,
545,EAST JAVA,,,,,,,,,
546,EAST JAVA,,,,,,,,,
547,EAST JAVA,,,,,,,,,
548,EAST JAVA,,,,,,,,,
549,EAST JAVA,,,,,,,,,
550,EAST JAVA,,,,,,,,,
551,EAST JAVA,,,,,,,,,
552,EAST JAVA,,,,,,,,,
553,EAST JAVA,,,,,,,,,
554,EAST JAVA,,,,,,,,,
555,EAST JAVA,,,,,,,,,
556,EAST JAVA,,,,,,,,,
557,EAST JAVA,,,,,,,,,
558,EAST JAVA,,,,,,,,,
559,EAST JAVA,,,,,,,,,
560,EAST JAVA,,,,,,,,,
561,EAST JAVA,,,,,,,,,
562,EAST JAVA,,,,,,,,,
563,EAST JAVA,,,,,,,,,
564,EAST JAVA,,,,,,,,,
565,EAST JAVA,,,,,,,,,
566,EAST JAVA,,,,,,,,,
567,EAST JAVA,,,,,,,,,
568,EAST JAVA,,,,,,,,,
569,EAST JAVA,,,,,,,,,
570,EAST JAVA,,,,,,,,,
571,EAST JAVA,,,,,,,,,
572,EAST JAVA,,,,,,,,,
573,EAST JAVA,,,,,,,,,
574,EAST JAVA,,,,,,,,,
575,EAST JAVA,,,,,,,,,
576,EAST JAVA,,,,,,,,,
577,EAST JAVA,,,,,,,,,
578,EAST JAVA,,,,,,,,,
579,EAST JAVA,,,,,,,,,
580,EAST JAVA,,,,,,,,,
581,EAST JAVA,,,,,,,,,
582,EAST JAVA,,,,,,,,,
583,EAST JAVA,,,,,,,,,
584,EAST JAVA,,,,,,,,,
585,EAST JAVA,,,,,,,,,
586,EAST JAVA,,,,,,,,,
587,EAST JAVA,,,,,,,,,
588,EAST JAVA,,,,,,,,,
589,EAST JAVA,,,,,,,,,
590,EAST JAVA,,,,,,,,,
591,EAST JAVA,,,,,,,,,
592,EAST JAVA,,,,,,,,,
593,EAST JAVA,,,,,,,,,
594,EAST JAVA,,,,,,,,,
595,EAST JAVA,,,,,,,,,
596,EAST JAVA,,,,,,,,,
597,EAST JAVA,,,,,,,,,
598,EAST JAVA,,,,,,,,,
599,EAST JAVA,,,,,,,,,
600,EAST JAVA,,,,,,,,,
601,EAST JAVA,,,,,,,,,
602,EAST JAVA,,,,,,,,,
603,EAST JAVA,,,,,,,,,
604,EAST JAVA,,,,,,,,,
605,EAST JAVA,,,,,,,,,
606,EAST JAVA,,,,,,,,,
607,EAST JAVA,,,,,,,,,
608,EAST JAVA,,,,,,,,,
609,EAST JAVA,,,,,,,,,
610,EAST JAVA,,,,,,,,,
611,EAST JAVA,,,,,,,,,
612,EAST JAVA,,,,,,,,,
613,EAST JAVA,,,,,,,,,
614,EAST JAVA,,,,,,,,,
615,EAST JAVA,,,,,,,,,
616,EAST JAVA,,,,,,,,,
617,EAST JAVA,,,,,,,,,
618,EAST JAVA,,,,,,,,,
619,EAST JAVA,,,,,,,,,
620,EAST JAVA,,,,,,,,,
621,EAST JAVA,,,,,,,,,
622,EAST JAVA,,,,,,,,,
